Frame,Left_Point0_x,Left_Point0_y,Left_Point1_x,Left_Point1_y,Left_Point2_x,Left_Point2_y,Left_Point3_x,Left_Point3_y,Left_Point4_x,Left_Point4_y,Left_Point5_x,Left_Point5_y,Left_Point6_x,Left_Point6_y,Left_Point7_x,Left_Point7_y,Left_Point8_x,Left_Point8_y,Left_Point9_x,Left_Point9_y,Left_Point10_x,Left_Point10_y,Left_Point11_x,Left_Point11_y,Left_Point12_x,Left_Point12_y,Left_Point13_x,Left_Point13_y,Left_Point14_x,Left_Point14_y,Left_Point15_x,Left_Point15_y,Left_Point16_x,Left_Point16_y,Left_Point17_x,Left_Point17_y,Left_Point18_x,Left_Point18_y,Left_Point19_x,Left_Point19_y,Left_Point20_x,Left_Point20_y,Right_Point0_x,Right_Point0_y,Right_Point1_x,Right_Point1_y,Right_Point2_x,Right_Point2_y,Right_Point3_x,Right_Point3_y,Right_Point4_x,Right_Point4_y,Right_Point5_x,Right_Point5_y,Right_Point6_x,Right_Point6_y,Right_Point7_x,Right_Point7_y,Right_Point8_x,Right_Point8_y,Right_Point9_x,Right_Point9_y,Right_Point10_x,Right_Point10_y,Right_Point11_x,Right_Point11_y,Right_Point12_x,Right_Point12_y,Right_Point13_x,Right_Point13_y,Right_Point14_x,Right_Point14_y,Right_Point15_x,Right_Point15_y,Right_Point16_x,Right_Point16_y,Right_Point17_x,Right_Point17_y,Right_Point18_x,Right_Point18_y,Right_Point19_x,Right_Point19_y,Right_Point20_x,Right_Point20_y
324,649,794,730,763,785,706,826,654,862,619,732,615,755,540,767,496,776,463,683,607,697,524,708,477,717,444,638,616,642,541,646,497,649,466,600,638,593,583,591,549,592,522,1271.0,780.0,1180.0,756.0,1137.0,705.0,1125.0,648.0,1133.0,612.0,1187.0,617.0,1164.0,540.0,1151.0,504.0,1142.0,481.0,1242.0,608.0,1229.0,520.0,1224.0,477.0,1217.0,455.0,1285.0,618.0,1283.0,539.0,1278.0,497.0,1270.0,471.0,1325.0,640.0,1334.0,579.0,1333.0,548.0,1327.0,525.0
325,651,786,729,757,785,703,826,655,861,620,735,609,752,531,759,485,765,451,684,602,694,520,702,472,708,441,639,612,641,538,642,495,644,465,600,635,593,581,591,546,592,519,1269.0,777.0,1181.0,756.0,1137.0,704.0,1125.0,646.0,1135.0,611.0,1186.0,619.0,1162.0,542.0,1150.0,506.0,1143.0,482.0,1240.0,610.0,1227.0,522.0,1223.0,479.0,1216.0,457.0,1284.0,620.0,1282.0,540.0,1277.0,497.0,1270.0,470.0,1323.0,642.0,1332.0,580.0,1330.0,549.0,1323.0,526.0
326,644,790,725,761,783,706,825,655,859,619,732,613,750,537,759,494,766,461,683,605,696,523,706,477,713,446,638,614,641,540,644,497,647,467,598,636,591,582,589,549,590,522,1267.0,776.0,1178.0,753.0,1137.0,702.0,1126.0,647.0,1135.0,612.0,1184.0,615.0,1161.0,544.0,1150.0,509.0,1143.0,483.0,1238.0,608.0,1225.0,524.0,1222.0,483.0,1216.0,458.0,1282.0,617.0,1280.0,540.0,1275.0,500.0,1268.0,471.0,1321.0,638.0,1329.0,578.0,1328.0,549.0,1321.0,524.0
327,642,790,725,762,782,706,824,655,859,619,729,614,751,537,762,493,769,460,679,606,694,523,704,476,712,445,635,615,640,540,643,497,646,468,597,635,591,581,589,548,590,522,1269.0,777.0,1178.0,754.0,1135.0,703.0,1123.0,646.0,1134.0,611.0,1183.0,615.0,1162.0,543.0,1151.0,508.0,1143.0,481.0,1237.0,608.0,1225.0,523.0,1221.0,480.0,1213.0,455.0,1281.0,617.0,1280.0,539.0,1275.0,498.0,1267.0,471.0,1321.0,638.0,1329.0,573.0,1326.0,545.0,1317.0,523.0
328,642,790,724,763,781,707,823,655,858,618,726,611,747,534,759,490,768,457,677,604,690,519,702,473,711,443,634,614,638,538,642,496,647,468,597,635,591,580,590,547,592,521,1269.0,778.0,1179.0,758.0,1133.0,705.0,1120.0,644.0,1132.0,609.0,1185.0,619.0,1163.0,541.0,1150.0,504.0,1141.0,479.0,1240.0,612.0,1227.0,523.0,1221.0,481.0,1213.0,458.0,1284.0,622.0,1280.0,540.0,1275.0,499.0,1266.0,475.0,1324.0,644.0,1329.0,575.0,1326.0,546.0,1319.0,527.0
329,643,785,723,757,780,702,822,653,856,617,729,609,746,532,754,487,762,455,678,602,689,517,699,470,708,439,632,611,634,534,637,489,642,459,592,633,585,577,583,543,586,515,1268.0,781.0,1180.0,758.0,1134.0,704.0,1120.0,644.0,1131.0,610.0,1183.0,614.0,1159.0,539.0,1146.0,504.0,1137.0,479.0,1238.0,608.0,1224.0,520.0,1218.0,478.0,1209.0,453.0,1282.0,619.0,1280.0,538.0,1274.0,496.0,1266.0,469.0,1323.0,642.0,1328.0,574.0,1326.0,545.0,1319.0,523.0
330,642,788,722,758,778,703,822,653,856,617,728,612,744,535,753,489,759,455,678,605,688,520,698,473,705,442,632,614,634,537,635,493,637,463,592,635,585,578,583,542,584,513,1264.0,779.0,1177.0,755.0,1132.0,701.0,1119.0,642.0,1126.0,607.0,1182.0,615.0,1158.0,540.0,1145.0,504.0,1136.0,478.0,1236.0,607.0,1222.0,519.0,1217.0,476.0,1209.0,452.0,1279.0,617.0,1277.0,537.0,1272.0,495.0,1264.0,469.0,1320.0,639.0,1327.0,573.0,1324.0,544.0,1316.0,524.0
331,637,788,719,760,775,704,817,653,851,617,723,612,744,536,755,493,764,460,673,603,687,520,698,473,707,442,627,612,632,536,636,494,640,464,588,633,582,579,581,545,583,518,1264.0,776.0,1174.0,754.0,1129.0,701.0,1116.0,643.0,1127.0,609.0,1177.0,613.0,1154.0,537.0,1142.0,503.0,1133.0,480.0,1232.0,603.0,1219.0,516.0,1214.0,475.0,1207.0,454.0,1277.0,612.0,1275.0,531.0,1269.0,492.0,1261.0,469.0,1317.0,632.0,1324.0,570.0,1320.0,542.0,1310.0,522.0
332,637,788,717,760,773,705,815,654,850,618,720,609,744,535,756,492,765,460,673,601,685,519,696,473,703,443,629,611,632,537,635,497,639,468,590,633,584,579,582,547,583,520,1261.0,780.0,1173.0,757.0,1127.0,702.0,1113.0,642.0,1124.0,607.0,1175.0,615.0,1152.0,538.0,1140.0,500.0,1133.0,477.0,1230.0,606.0,1219.0,515.0,1215.0,473.0,1207.0,454.0,1276.0,615.0,1275.0,532.0,1270.0,490.0,1261.0,468.0,1316.0,637.0,1325.0,572.0,1323.0,543.0,1315.0,525.0
333,634,785,715,760,772,705,813,654,847,618,721,608,742,531,752,486,759,456,671,599,683,516,694,469,702,441,625,608,628,533,632,491,636,464,585,630,580,575,579,542,581,516,1259.0,774.0,1169.0,753.0,1126.0,702.0,1113.0,645.0,1124.0,612.0,1174.0,613.0,1152.0,541.0,1140.0,505.0,1131.0,480.0,1229.0,606.0,1218.0,520.0,1212.0,477.0,1204.0,453.0,1272.0,616.0,1273.0,537.0,1268.0,495.0,1261.0,468.0,1312.0,640.0,1321.0,578.0,1319.0,546.0,1313.0,520.0
334,632,784,714,759,769,704,813,653,848,618,717,606,738,531,750,487,759,455,668,598,681,515,692,469,701,439,623,608,627,533,631,492,636,464,583,630,577,577,576,544,579,519,1259.0,774.0,1172.0,755.0,1124.0,703.0,1111.0,642.0,1124.0,608.0,1171.0,613.0,1149.0,541.0,1137.0,504.0,1128.0,480.0,1226.0,603.0,1215.0,516.0,1210.0,473.0,1204.0,452.0,1271.0,612.0,1271.0,530.0,1265.0,489.0,1257.0,468.0,1312.0,632.0,1321.0,570.0,1318.0,541.0,1309.0,522.0
335,632,784,713,758,768,702,811,652,846,616,718,606,737,529,746,485,754,454,668,599,678,516,689,469,698,441,622,608,624,532,628,489,632,461,581,630,575,575,574,541,577,514,1257.0,772.0,1171.0,754.0,1124.0,701.0,1112.0,641.0,1123.0,608.0,1170.0,612.0,1148.0,538.0,1135.0,499.0,1127.0,477.0,1225.0,602.0,1215.0,514.0,1210.0,471.0,1203.0,451.0,1270.0,611.0,1270.0,529.0,1265.0,487.0,1256.0,467.0,1310.0,631.0,1320.0,568.0,1317.0,539.0,1307.0,522.0
336,630,785,712,758,768,703,810,651,845,616,716,607,737,531,748,486,755,454,665,599,679,516,690,469,699,440,619,608,624,532,628,489,634,461,579,630,573,575,573,542,576,515,1256.0,770.0,1169.0,752.0,1122.0,699.0,1110.0,640.0,1122.0,608.0,1170.0,612.0,1146.0,538.0,1135.0,501.0,1127.0,477.0,1225.0,602.0,1215.0,514.0,1211.0,472.0,1204.0,451.0,1269.0,610.0,1269.0,529.0,1264.0,489.0,1255.0,468.0,1310.0,630.0,1319.0,568.0,1316.0,539.0,1306.0,522.0
337,628,785,711,758,768,703,809,652,844,615,716,609,738,532,748,488,756,455,665,601,678,517,688,469,696,439,618,610,622,534,626,490,630,460,578,631,572,576,572,542,575,515,1257.0,777.0,1166.0,752.0,1121.0,696.0,1109.0,637.0,1120.0,604.0,1170.0,609.0,1146.0,537.0,1134.0,500.0,1126.0,478.0,1225.0,601.0,1214.0,514.0,1210.0,472.0,1200.0,452.0,1269.0,611.0,1269.0,530.0,1264.0,488.0,1254.0,466.0,1310.0,631.0,1319.0,568.0,1316.0,539.0,1308.0,519.0
338,628,783,711,756,768,700,810,649,844,613,717,607,735,530,744,484,751,452,665,599,677,515,688,467,696,437,619,609,622,531,626,487,631,457,578,631,573,575,572,541,576,514,1254.0,776.0,1165.0,752.0,1120.0,695.0,1108.0,638.0,1120.0,604.0,1167.0,608.0,1146.0,536.0,1134.0,499.0,1127.0,477.0,1223.0,600.0,1213.0,512.0,1209.0,471.0,1200.0,451.0,1268.0,609.0,1269.0,528.0,1264.0,487.0,1255.0,465.0,1309.0,630.0,1318.0,567.0,1316.0,538.0,1308.0,519.0
339,628,785,710,757,766,701,808,650,842,613,714,609,737,533,749,489,758,456,664,601,678,517,689,469,697,438,618,610,621,534,625,490,629,460,578,631,571,576,570,542,573,515,1255.0,775.0,1163.0,748.0,1118.0,696.0,1106.0,641.0,1117.0,607.0,1169.0,605.0,1149.0,531.0,1135.0,496.0,1126.0,476.0,1224.0,599.0,1211.0,511.0,1206.0,468.0,1196.0,449.0,1268.0,612.0,1268.0,529.0,1263.0,488.0,1254.0,465.0,1308.0,634.0,1317.0,567.0,1314.0,538.0,1306.0,518.0
340,627,783,709,756,765,701,807,650,841,613,714,606,735,529,745,483,752,449,662,599,676,515,687,467,695,436,616,608,620,532,624,488,629,458,576,629,570,574,569,540,573,513,1253.0,773.0,1168.0,753.0,1119.0,701.0,1105.0,640.0,1118.0,608.0,1169.0,611.0,1148.0,536.0,1135.0,500.0,1126.0,476.0,1223.0,603.0,1211.0,514.0,1205.0,470.0,1196.0,445.0,1267.0,613.0,1266.0,532.0,1262.0,490.0,1254.0,464.0,1308.0,636.0,1316.0,572.0,1313.0,542.0,1306.0,520.0
341,628,781,710,753,766,700,807,649,842,613,713,606,733,528,742,483,747,451,661,599,674,516,684,468,691,437,616,609,619,532,623,488,626,458,578,629,572,574,571,540,574,513,1256.0,773.0,1169.0,753.0,1122.0,700.0,1106.0,639.0,1120.0,605.0,1169.0,612.0,1145.0,534.0,1132.0,497.0,1123.0,473.0,1224.0,604.0,1209.0,513.0,1203.0,471.0,1195.0,446.0,1269.0,613.0,1266.0,529.0,1260.0,488.0,1251.0,462.0,1310.0,634.0,1315.0,565.0,1312.0,535.0,1304.0,516.0
342,627,783,707,755,763,700,806,650,841,614,714,606,735,530,744,485,751,452,662,599,675,515,686,467,693,435,615,608,619,532,623,488,626,457,576,630,569,576,568,541,570,513,1253.0,769.0,1167.0,750.0,1121.0,700.0,1107.0,640.0,1119.0,606.0,1170.0,613.0,1145.0,536.0,1132.0,500.0,1123.0,476.0,1225.0,604.0,1210.0,514.0,1203.0,472.0,1194.0,448.0,1269.0,613.0,1266.0,531.0,1259.0,490.0,1252.0,463.0,1308.0,634.0,1314.0,568.0,1309.0,537.0,1301.0,516.0
343,624,787,707,757,764,701,806,650,841,613,710,609,732,531,744,486,753,452,659,601,675,516,686,468,694,436,614,610,619,534,623,490,627,459,576,631,570,576,569,542,571,514,1254.0,778.0,1163.0,751.0,1117.0,700.0,1104.0,644.0,1114.0,610.0,1169.0,607.0,1146.0,533.0,1132.0,498.0,1122.0,475.0,1223.0,601.0,1211.0,512.0,1205.0,471.0,1196.0,450.0,1267.0,612.0,1267.0,528.0,1261.0,487.0,1252.0,464.0,1307.0,635.0,1315.0,566.0,1311.0,536.0,1303.0,516.0
344,622,787,706,760,764,704,806,651,841,614,710,608,734,531,746,487,754,453,660,600,674,516,685,469,692,438,615,609,619,534,623,492,627,461,577,630,571,575,570,542,572,516,1256.0,780.0,1161.0,749.0,1118.0,696.0,1105.0,641.0,1112.0,605.0,1166.0,604.0,1145.0,528.0,1132.0,494.0,1122.0,473.0,1221.0,599.0,1210.0,508.0,1205.0,466.0,1194.0,447.0,1266.0,611.0,1265.0,526.0,1259.0,486.0,1250.0,464.0,1305.0,633.0,1313.0,564.0,1308.0,536.0,1300.0,516.0
345,618,789,699,755,758,699,803,650,835,613,713,608,734,530,743,483,748,450,664,600,676,513,683,465,686,434,617,609,620,530,621,484,621,454,576,629,570,571,568,534,569,506,1254.0,773.0,1159.0,748.0,1117.0,695.0,1103.0,641.0,1111.0,606.0,1163.0,605.0,1141.0,532.0,1130.0,498.0,1123.0,476.0,1218.0,596.0,1207.0,510.0,1203.0,471.0,1193.0,453.0,1263.0,606.0,1262.0,529.0,1256.0,491.0,1247.0,467.0,1301.0,630.0,1311.0,570.0,1307.0,540.0,1298.0,517.0
346,617,790,700,755,760,698,805,650,838,613,712,609,733,531,742,485,749,452,662,601,674,514,683,466,688,435,616,610,619,532,619,485,619,454,575,631,568,574,566,538,566,510,1253.0,774.0,1158.0,751.0,1115.0,697.0,1102.0,642.0,1112.0,609.0,1163.0,606.0,1139.0,533.0,1129.0,499.0,1124.0,477.0,1218.0,597.0,1206.0,511.0,1201.0,473.0,1193.0,453.0,1262.0,607.0,1261.0,528.0,1255.0,490.0,1247.0,466.0,1301.0,633.0,1309.0,572.0,1305.0,541.0,1297.0,517.0
347,621,788,705,759,763,702,804,649,840,613,710,610,731,532,741,487,749,454,659,602,673,516,684,468,691,437,614,610,618,534,622,490,626,460,575,631,570,576,569,542,572,515,1253.0,777.0,1161.0,749.0,1116.0,698.0,1102.0,641.0,1112.0,605.0,1165.0,607.0,1143.0,530.0,1130.0,494.0,1121.0,470.0,1219.0,602.0,1207.0,511.0,1202.0,469.0,1194.0,448.0,1264.0,613.0,1263.0,529.0,1258.0,487.0,1250.0,464.0,1305.0,634.0,1312.0,564.0,1308.0,535.0,1301.0,514.0
348,621,788,705,757,762,700,804,649,839,614,710,611,733,535,745,491,753,457,660,602,675,519,686,470,694,438,615,611,620,535,623,491,626,460,575,632,570,577,568,543,569,515,1254.0,780.0,1166.0,755.0,1114.0,702.0,1101.0,642.0,1116.0,610.0,1164.0,607.0,1138.0,530.0,1127.0,493.0,1121.0,473.0,1219.0,598.0,1207.0,509.0,1203.0,468.0,1196.0,450.0,1264.0,608.0,1262.0,530.0,1258.0,488.0,1250.0,469.0,1306.0,630.0,1315.0,569.0,1310.0,538.0,1301.0,520.0
349,621,787,705,758,762,701,804,648,839,613,709,607,729,529,739,484,746,451,658,599,671,514,682,467,691,436,612,609,616,532,621,488,625,459,572,630,566,575,566,541,569,514,1256.0,780.0,1165.0,755.0,1118.0,702.0,1104.0,643.0,1113.0,607.0,1165.0,606.0,1143.0,533.0,1130.0,498.0,1121.0,473.0,1220.0,600.0,1209.0,512.0,1204.0,470.0,1195.0,448.0,1265.0,611.0,1265.0,528.0,1260.0,487.0,1251.0,466.0,1306.0,633.0,1313.0,564.0,1309.0,535.0,1300.0,517.0
350,619,788,703,760,761,702,804,650,839,614,709,607,729,531,739,486,747,452,659,599,671,518,682,470,689,438,612,609,616,534,620,490,623,460,572,630,567,576,566,542,568,514,1255.0,782.0,1162.0,752.0,1117.0,700.0,1102.0,644.0,1110.0,607.0,1165.0,607.0,1141.0,529.0,1127.0,494.0,1118.0,469.0,1220.0,601.0,1207.0,508.0,1201.0,465.0,1192.0,444.0,1265.0,612.0,1262.0,527.0,1256.0,486.0,1246.0,463.0,1304.0,633.0,1310.0,566.0,1307.0,536.0,1299.0,516.0
351,618,788,702,760,760,702,803,650,838,614,709,608,729,533,740,489,748,455,658,600,672,518,682,471,690,439,612,609,617,534,620,491,624,460,571,630,567,575,566,541,568,514,1252.0,783.0,1164.0,754.0,1115.0,699.0,1099.0,641.0,1106.0,606.0,1165.0,610.0,1142.0,531.0,1129.0,494.0,1121.0,475.0,1220.0,602.0,1207.0,508.0,1200.0,465.0,1190.0,447.0,1264.0,612.0,1262.0,528.0,1254.0,486.0,1243.0,464.0,1305.0,634.0,1312.0,569.0,1307.0,538.0,1298.0,517.0
352,620,786,703,758,760,701,803,650,838,614,709,607,728,530,738,485,745,451,658,599,671,517,682,470,690,437,612,608,616,533,620,489,624,459,571,631,566,576,565,543,568,515,1250.0,782.0,1164.0,754.0,1115.0,701.0,1100.0,641.0,1109.0,603.0,1166.0,613.0,1141.0,529.0,1127.0,492.0,1118.0,471.0,1221.0,606.0,1209.0,508.0,1201.0,464.0,1191.0,443.0,1266.0,616.0,1264.0,528.0,1256.0,486.0,1245.0,465.0,1304.0,637.0,1311.0,568.0,1306.0,537.0,1296.0,519.0
353,620,786,703,759,761,701,803,650,838,613,709,607,729,530,739,486,747,453,657,599,670,517,681,470,689,439,611,609,615,532,619,489,624,460,571,630,566,575,565,541,568,515,1248.0,777.0,1160.0,752.0,1113.0,700.0,1100.0,642.0,1111.0,608.0,1162.0,608.0,1141.0,531.0,1129.0,495.0,1122.0,471.0,1217.0,601.0,1205.0,513.0,1202.0,473.0,1196.0,451.0,1262.0,612.0,1261.0,531.0,1257.0,490.0,1250.0,467.0,1303.0,635.0,1311.0,570.0,1308.0,541.0,1301.0,522.0
354,621,786,705,760,761,703,802,651,837,614,708,608,730,531,740,487,748,454,657,600,670,517,680,470,687,439,611,610,615,534,618,491,621,462,571,631,567,576,566,543,568,517,1252.0,779.0,1161.0,751.0,1115.0,699.0,1102.0,643.0,1109.0,608.0,1164.0,606.0,1140.0,531.0,1128.0,496.0,1120.0,473.0,1219.0,600.0,1206.0,511.0,1201.0,470.0,1194.0,450.0,1264.0,611.0,1262.0,529.0,1256.0,488.0,1249.0,465.0,1303.0,633.0,1309.0,568.0,1305.0,538.0,1299.0,516.0
355,620,786,703,759,761,701,803,649,837,613,709,607,729,530,739,485,747,453,657,599,669,516,680,469,688,439,610,608,614,532,618,488,624,459,569,630,563,574,563,540,566,513,1255.0,779.0,1167.0,755.0,1117.0,702.0,1103.0,643.0,1115.0,610.0,1166.0,610.0,1141.0,531.0,1128.0,495.0,1120.0,477.0,1220.0,601.0,1207.0,508.0,1202.0,467.0,1194.0,451.0,1265.0,610.0,1261.0,527.0,1256.0,487.0,1248.0,468.0,1307.0,632.0,1314.0,566.0,1311.0,535.0,1304.0,517.0
356,619,789,704,761,761,704,802,651,838,615,708,610,730,532,741,487,750,454,658,602,672,516,683,468,692,437,612,611,617,533,621,490,625,459,572,633,567,577,566,543,568,515,1254.0,778.0,1166.0,754.0,1116.0,701.0,1102.0,642.0,1116.0,609.0,1165.0,608.0,1140.0,531.0,1128.0,495.0,1119.0,479.0,1220.0,599.0,1206.0,509.0,1201.0,466.0,1192.0,453.0,1264.0,609.0,1261.0,528.0,1256.0,487.0,1247.0,470.0,1306.0,631.0,1314.0,567.0,1311.0,536.0,1302.0,518.0
357,615,790,701,762,758,704,801,652,837,615,707,610,731,533,744,491,754,458,657,602,673,518,685,471,694,439,610,610,616,536,620,494,625,464,570,631,567,576,566,543,569,516,1255.0,782.0,1166.0,757.0,1116.0,701.0,1101.0,641.0,1114.0,607.0,1164.0,609.0,1141.0,532.0,1129.0,497.0,1120.0,474.0,1219.0,601.0,1208.0,509.0,1202.0,467.0,1193.0,445.0,1265.0,611.0,1262.0,525.0,1256.0,484.0,1246.0,463.0,1305.0,633.0,1311.0,564.0,1307.0,535.0,1298.0,517.0
358,620,788,703,760,759,704,802,652,837,615,707,609,730,532,741,489,749,456,658,601,672,517,684,470,692,438,612,611,617,536,621,493,625,463,573,632,568,577,567,545,569,518,1252.0,783.0,1162.0,753.0,1114.0,699.0,1100.0,641.0,1109.0,604.0,1165.0,608.0,1142.0,529.0,1130.0,494.0,1120.0,470.0,1220.0,601.0,1208.0,509.0,1201.0,467.0,1191.0,445.0,1264.0,612.0,1262.0,530.0,1255.0,489.0,1245.0,467.0,1304.0,634.0,1311.0,570.0,1306.0,540.0,1297.0,519.0
359,623,786,705,759,761,703,802,651,837,615,708,607,730,531,742,488,751,455,659,600,672,516,684,469,693,438,614,609,617,535,622,492,626,462,574,631,568,578,566,544,568,518,1251.0,781.0,1161.0,751.0,1113.0,699.0,1098.0,642.0,1105.0,605.0,1163.0,609.0,1141.0,529.0,1129.0,494.0,1119.0,471.0,1219.0,601.0,1207.0,507.0,1200.0,465.0,1190.0,445.0,1263.0,612.0,1261.0,529.0,1255.0,488.0,1244.0,467.0,1302.0,634.0,1310.0,569.0,1306.0,539.0,1297.0,520.0
360,623,785,705,759,761,702,804,650,840,616,708,605,728,530,740,487,750,455,657,598,670,516,682,470,691,438,611,609,617,534,622,492,627,462,571,631,566,577,565,543,567,516,1252.0,778.0,1162.0,752.0,1114.0,700.0,1101.0,642.0,1111.0,609.0,1164.0,607.0,1141.0,528.0,1130.0,493.0,1122.0,473.0,1220.0,600.0,1206.0,509.0,1201.0,469.0,1193.0,452.0,1265.0,612.0,1262.0,529.0,1256.0,488.0,1247.0,466.0,1306.0,636.0,1313.0,570.0,1309.0,539.0,1301.0,518.0
361,622,786,706,759,762,702,804,650,840,615,708,607,729,531,740,488,750,456,657,600,671,516,683,470,693,439,611,610,616,535,620,492,626,462,571,632,566,577,565,544,568,516,1256.0,780.0,1166.0,755.0,1117.0,702.0,1101.0,642.0,1115.0,611.0,1165.0,609.0,1141.0,533.0,1128.0,498.0,1119.0,475.0,1219.0,601.0,1206.0,512.0,1202.0,471.0,1194.0,451.0,1265.0,610.0,1262.0,528.0,1258.0,488.0,1251.0,468.0,1306.0,632.0,1313.0,566.0,1309.0,535.0,1300.0,516.0
362,619,788,704,762,761,704,804,651,839,614,708,608,730,531,742,488,751,455,658,600,672,516,683,470,692,439,612,610,616,534,621,491,626,460,572,631,567,576,567,542,570,515,1253.0,773.0,1165.0,752.0,1117.0,701.0,1103.0,642.0,1113.0,609.0,1167.0,613.0,1141.0,539.0,1129.0,501.0,1121.0,477.0,1222.0,604.0,1208.0,513.0,1202.0,471.0,1193.0,452.0,1267.0,613.0,1265.0,527.0,1258.0,484.0,1248.0,464.0,1307.0,633.0,1315.0,564.0,1311.0,534.0,1300.0,518.0
363,619,787,704,761,760,704,803,651,839,615,708,608,730,531,742,488,752,456,657,600,672,516,684,470,694,439,611,609,615,533,621,490,627,459,571,630,566,575,565,541,569,514,1253.0,779.0,1162.0,750.0,1117.0,699.0,1104.0,643.0,1113.0,608.0,1167.0,607.0,1143.0,533.0,1131.0,498.0,1123.0,473.0,1222.0,601.0,1208.0,513.0,1203.0,472.0,1196.0,451.0,1266.0,612.0,1264.0,529.0,1259.0,488.0,1250.0,465.0,1307.0,633.0,1313.0,564.0,1309.0,536.0,1301.0,517.0
364,623,787,705,761,761,704,804,651,839,614,708,609,729,531,741,488,750,455,658,601,671,516,684,470,693,439,612,610,616,534,621,491,626,461,573,632,567,576,565,543,567,516,1255.0,782.0,1165.0,756.0,1116.0,702.0,1101.0,641.0,1113.0,606.0,1165.0,611.0,1142.0,532.0,1129.0,496.0,1121.0,475.0,1221.0,604.0,1209.0,507.0,1202.0,465.0,1192.0,446.0,1267.0,613.0,1264.0,524.0,1257.0,483.0,1246.0,464.0,1307.0,634.0,1314.0,563.0,1308.0,533.0,1298.0,517.0
365,621,787,704,761,760,704,802,652,838,615,707,609,730,532,742,488,751,455,657,601,672,517,684,470,693,439,612,610,616,535,621,492,625,461,573,632,567,577,566,543,568,516,1249.0,777.0,1159.0,748.0,1114.0,699.0,1101.0,643.0,1108.0,607.0,1164.0,607.0,1142.0,532.0,1130.0,498.0,1121.0,474.0,1218.0,601.0,1206.0,510.0,1200.0,468.0,1190.0,448.0,1263.0,613.0,1262.0,528.0,1257.0,486.0,1246.0,465.0,1303.0,634.0,1312.0,565.0,1308.0,535.0,1297.0,516.0
366,621,787,705,761,761,704,804,651,840,615,708,607,731,531,743,488,752,455,657,600,672,517,683,471,691,439,612,609,617,534,621,492,626,461,572,631,567,576,566,543,568,516,1250.0,777.0,1162.0,750.0,1115.0,699.0,1102.0,642.0,1109.0,606.0,1163.0,608.0,1141.0,529.0,1129.0,494.0,1120.0,472.0,1219.0,601.0,1206.0,509.0,1200.0,467.0,1190.0,447.0,1264.0,612.0,1262.0,527.0,1256.0,485.0,1246.0,464.0,1304.0,635.0,1311.0,565.0,1306.0,535.0,1296.0,517.0
367,620,789,703,762,760,705,802,653,838,615,708,611,733,534,745,491,754,457,658,602,674,519,685,472,694,439,612,611,616,537,621,495,624,465,572,631,568,576,568,544,571,517,1255.0,780.0,1165.0,754.0,1117.0,702.0,1102.0,642.0,1113.0,608.0,1164.0,608.0,1144.0,531.0,1131.0,496.0,1120.0,472.0,1219.0,601.0,1207.0,510.0,1201.0,467.0,1191.0,445.0,1264.0,612.0,1261.0,528.0,1256.0,487.0,1247.0,464.0,1304.0,635.0,1311.0,567.0,1307.0,537.0,1299.0,517.0
368,619,790,704,762,761,705,803,652,838,615,708,610,732,533,743,490,751,456,658,602,672,519,683,472,691,439,612,610,617,536,620,494,624,462,573,630,569,576,568,544,569,518,1255.0,775.0,1164.0,751.0,1116.0,701.0,1103.0,645.0,1116.0,615.0,1168.0,607.0,1143.0,532.0,1131.0,497.0,1123.0,478.0,1223.0,601.0,1208.0,510.0,1201.0,468.0,1192.0,450.0,1267.0,613.0,1263.0,531.0,1255.0,489.0,1247.0,466.0,1307.0,636.0,1313.0,570.0,1307.0,538.0,1299.0,514.0
369,619,789,704,760,761,703,804,651,839,615,710,609,732,533,743,490,752,456,659,601,673,518,683,471,691,438,613,610,617,535,621,492,624,460,573,630,569,576,568,544,570,517,1255.0,775.0,1164.0,753.0,1117.0,702.0,1103.0,644.0,1119.0,614.0,1167.0,607.0,1143.0,534.0,1130.0,498.0,1121.0,474.0,1221.0,600.0,1207.0,511.0,1202.0,470.0,1194.0,448.0,1266.0,611.0,1263.0,529.0,1257.0,488.0,1249.0,466.0,1307.0,633.0,1313.0,568.0,1309.0,538.0,1300.0,517.0
370,618,790,703,762,761,705,804,651,839,614,709,610,734,533,747,489,756,456,658,601,673,517,684,470,692,437,612,609,617,535,621,492,624,460,573,629,569,575,568,543,570,517,1253.0,777.0,1162.0,750.0,1116.0,699.0,1103.0,643.0,1118.0,613.0,1169.0,605.0,1145.0,532.0,1132.0,498.0,1124.0,476.0,1223.0,599.0,1209.0,511.0,1203.0,470.0,1195.0,452.0,1268.0,610.0,1264.0,529.0,1258.0,488.0,1250.0,465.0,1308.0,633.0,1315.0,569.0,1311.0,538.0,1304.0,515.0
371,618,791,703,763,761,706,803,652,839,614,708,609,731,533,744,490,753,456,658,601,673,518,684,471,693,438,612,610,616,536,621,495,625,464,573,630,568,576,568,544,570,517,1250.0,777.0,1162.0,749.0,1116.0,697.0,1103.0,641.0,1112.0,604.0,1168.0,609.0,1143.0,532.0,1130.0,497.0,1121.0,473.0,1222.0,602.0,1208.0,509.0,1201.0,466.0,1191.0,446.0,1265.0,612.0,1263.0,527.0,1256.0,486.0,1246.0,466.0,1306.0,633.0,1311.0,565.0,1307.0,535.0,1297.0,516.0
